country;code_3;code_2;population
Andorra;AND;AD;69165
United Arab Emirates;ARE;AE;9266971
Afghanistan;AFG;AF;33369945
Antigua and Barbuda;ATG;AG;92738
Anguilla;AIA;AI;14763
Albania;ALB;AL;2903700
Armenia;ARM;AM;3026048
Angola;AGO;AO;25830958
Antarctica;ATA;AQ;
Argentina;ARG;AR;43847277
American Samoa;ASM;AS;55602
Austria;AUT;AT;8569633
Australia;AUS;AU;24309330
Aruba;ABW;AW;104263
Aland Islands;ALA;AX;
Azerbaijan;AZE;AZ;9868447
Bosnia and Herzegovina;BIH;BA;3802134
Barbados;BRB;BB;285006
Bangladesh;BGD;BD;162910864
Belgium;BEL;BE;11371928
Burkina Faso;BFA;BF;18633725
Bulgaria;BGR;BG;7097796
Bahrain;BHR;BH;1396829
Burundi;BDI;BI;11552561
Benin;BEN;BJ;11166658
Bermuda;BMU;BM;61662
Brunei Darussalam;BRN;BN;428874
Bolivia, Plurinational State of;BOL;BO;10888402
Bonaire, Sint Eustatius and Saba;BES;BQ;
Brazil;BRA;BR;209567920
Bahamas;BHS;BS;392718
Bhutan;BTN;BT;784103
Bouvet Island;BVT;BV;
Botswana;BWA;BW;2303820
Belarus;BLR;BY;9481521
Belize;BLZ;BZ;366942
Canada;CAN;CA;36286378
Cocos (Keeling) Islands;CCK;CC;
Congo, the Democratic Republic of the;COD;CD;79722624
Central African Republic;CAF;CF;4998493
Congo;COG;CG;4740992
Switzerland;CHE;CH;8379477
Cote d'Ivoire;CIV;CI;23254184
Cook Islands;COK;CK;20948
Chile;CHL;CL;18131850
Cameroon;CMR;CM;23924407
China;CHN;CN;1382323332
Colombia;COL;CO;48654392
Costa Rica;CRI;CR;4857218
Cuba;CUB;CU;11392889
Cabo Verde;CPV;CV;526993
Curacao;CUW;CW;158635
Christmas Island;CXR;CX;
Cyprus;CYP;CY;1176598
Czech Republic;CZE;CZ;10548058
Germany;DEU;DE;80682351
Djibouti;DJI;DJ;899598
Denmark;DNK;DK;5690750
Dominica;DMA;DM;73016
Dominican Republic;DOM;DO;10648613
Algeria;DZA;DZ;40375954
Ecuador;ECU;EC;16385450
Estonia;EST;EE;1309104
Egypt;EGY;EG;93383574
Western Sahara;ESH;EH;584206
Eritrea;ERI;ER;5351680
Spain;ESP;ES;46064604
Ethiopia;ETH;ET;101853268
Finland;FIN;FI;5523904
Fiji;FJI;FJ;897537
Falkland Islands (Malvinas);FLK;FK;2912
Micronesia, Federated States of;FSM;FM;104966
Faroe Islands;FRO;FO;48239
France;FRA;FR;64668129
Gabon;GAB;GA;1763142
Grenada;GRD;GD;107327
Georgia;GEO;GE;3979781
French Guiana;GUF;GF;275688
Guernsey;GGY;GG;164466
Ghana;GHA;GH;28033375
Gibraltar;GIB;GI;32373
Greenland;GRL;GL;56196
Gambia;GMB;GM;2054986
Guinea;GIN;GN;12947122
Guadeloupe;GLP;GP;470547
Equatorial Guinea;GNQ;GQ;869587
Greece;GRC;GR;10919459
South Georgia and the South Sandwich Islands;SGS;GS;
Guatemala;GTM;GT;16672956
Guam;GUM;GU;172094
Guinea-Bissau;GNB;GW;1888429
Guyana;GUY;GY;770610
Hong Kong;HKG;HK;7346248
Heard Island and McDonald Islands;HMD;HM;
Honduras;HND;HN;8189501
Croatia;HRV;HR;4225001
Haiti;HTI;HT;10848175
Hungary;HUN;HU;9821318
Indonesia;IDN;ID;260581100
Ireland;IRL;IE;4713993
Israel;ISR;IL;8192463
Isle of Man;IMN;IM;88421
India;IND;IN;1326801576
British Indian Ocean Territory;IOT;IO;
Iraq;IRQ;IQ;37547686
Iran, Islamic Republic of;IRN;IR;80043146
Iceland;ISL;IS;331778
Italy;ITA;IT;59801004
Jersey;JEY;JE;
Jamaica;JAM;JM;2803362
Jordan;JOR;JO;7747800
Japan;JPN;JP;126323715
Kenya;KEN;KE;47251449
Kyrgyzstan;KGZ;KG;6033769
Cambodia;KHM;KH;15827241
Kiribati;KIR;KI;114405
Comoros;COM;KM;807118
Saint Kitts and Nevis;KNA;KN;56183
Korea, Democratic People's Republic of;PRK;KP;
Korea, Republic of;KOR;KR;50503933
Kuwait;KWT;KW;4007146
Cayman Islands;CYM;KY;60764
Kazakhstan;KAZ;KZ;17855384
Lao People's Democratic Republic;LAO;LA;6918367
Lebanon;LBN;LB;5988153
Saint Lucia;LCA;LC;186383
Liechtenstein;LIE;LI;37776
Sri Lanka;LKA;LK;20810816
Liberia;LBR;LR;4615222
Lesotho;LSO;LS;2160309
Lithuania;LTU;LT;2850030
Luxembourg;LUX;LU;576243
Latvia;LVA;LV;1955742
