country;code;week;year;infected
Afghanistan;AFG;40;2009;0
Afghanistan;AFG;41;2009;0
Afghanistan;AFG;42;2009;1
Afghanistan;AFG;43;2009;98
Afghanistan;AFG;44;2009;64
Afghanistan;AFG;45;2009;27
Afghanistan;AFG;46;2009;48
Afghanistan;AFG;47;2009;11
Afghanistan;AFG;48;2009;3
Afghanistan;AFG;49;2009;4
Afghanistan;AFG;50;2009;14
Afghanistan;AFG;51;2009;8
Afghanistan;AFG;52;2009;5
Afghanistan;AFG;1;2010;5
Afghanistan;AFG;2;2010;13
Afghanistan;AFG;3;2010;4
Afghanistan;AFG;4;2010;0
Afghanistan;AFG;5;2010;0
Afghanistan;AFG;6;2010;0
Afghanistan;AFG;7;2010;1
Afghanistan;AFG;8;2010;1
Afghanistan;AFG;10;2010;1
Afghanistan;AFG;11;2010;0
Afghanistan;AFG;12;2010;0
Afghanistan;AFG;13;2010;0
Afghanistan;AFG;14;2010;0
Afghanistan;AFG;15;2010;0
Afghanistan;AFG;16;2010;0
Afghanistan;AFG;17;2010;0
Afghanistan;AFG;18;2010;0
Afghanistan;AFG;19;2010;0
Afghanistan;AFG;20;2010;0
Afghanistan;AFG;21;2010;0
Afghanistan;AFG;22;2010;0
Afghanistan;AFG;23;2010;0
Afghanistan;AFG;24;2010;0
Afghanistan;AFG;25;2010;1
Afghanistan;AFG;26;2010;0
Afghanistan;AFG;27;2010;0
Afghanistan;AFG;28;2010;0
Afghanistan;AFG;29;2010;0
Afghanistan;AFG;30;2010;0
Afghanistan;AFG;31;2010;0
Afghanistan;AFG;32;2010;0
Afghanistan;AFG;33;2010;0
Afghanistan;AFG;34;2010;0
Afghanistan;AFG;35;2010;0
Afghanistan;AFG;36;2010;0
Afghanistan;AFG;37;2010;0
Afghanistan;AFG;38;2010;0
Afghanistan;AFG;39;2010;0
Afghanistan;AFG;40;2010;0
Afghanistan;AFG;41;2010;0
Afghanistan;AFG;42;2010;0
Afghanistan;AFG;43;2010;0
Afghanistan;AFG;44;2010;0
Afghanistan;AFG;45;2010;0
Afghanistan;AFG;46;2010;0
Afghanistan;AFG;47;2010;0
Afghanistan;AFG;48;2010;0
Afghanistan;AFG;49;2010;0
Afghanistan;AFG;50;2010;0
Afghanistan;AFG;1;2011;0
Afghanistan;AFG;2;2011;0
Afghanistan;AFG;3;2011;0
Afghanistan;AFG;4;2011;0
Afghanistan;AFG;5;2011;3
Afghanistan;AFG;6;2011;0
Afghanistan;AFG;7;2011;0
Afghanistan;AFG;8;2011;0
Afghanistan;AFG;9;2011;0
Afghanistan;AFG;10;2011;0
Afghanistan;AFG;11;2011;0
Afghanistan;AFG;12;2011;0
Afghanistan;AFG;13;2011;0
Afghanistan;AFG;14;2011;0
Afghanistan;AFG;15;2011;0
Afghanistan;AFG;16;2011;0
Afghanistan;AFG;17;2011;0
Afghanistan;AFG;18;2011;0
Afghanistan;AFG;20;2011;2
Afghanistan;AFG;21;2011;0
Afghanistan;AFG;22;2011;0
Afghanistan;AFG;23;2011;0
Afghanistan;AFG;24;2011;0
Afghanistan;AFG;25;2011;0
Afghanistan;AFG;26;2011;0
Afghanistan;AFG;27;2011;0
Afghanistan;AFG;30;2011;0
Afghanistan;AFG;31;2011;0
Afghanistan;AFG;32;2011;0
Afghanistan;AFG;33;2011;0
Afghanistan;AFG;34;2011;0
Afghanistan;AFG;35;2011;0
Afghanistan;AFG;36;2011;0
Afghanistan;AFG;1;2012;0
Afghanistan;AFG;2;2012;0
Afghanistan;AFG;3;2012;0
Afghanistan;AFG;4;2012;0
Afghanistan;AFG;5;2012;0
Afghanistan;AFG;6;2012;0
Afghanistan;AFG;7;2012;0
Afghanistan;AFG;8;2012;0
Afghanistan;AFG;9;2012;0
Afghanistan;AFG;10;2012;0
Afghanistan;AFG;11;2012;0
Afghanistan;AFG;12;2012;0
Afghanistan;AFG;13;2012;0
Afghanistan;AFG;14;2012;0
Afghanistan;AFG;15;2012;0
Afghanistan;AFG;16;2012;0
Afghanistan;AFG;17;2012;0
Afghanistan;AFG;18;2012;0
Afghanistan;AFG;19;2012;0
Afghanistan;AFG;20;2012;0
Afghanistan;AFG;21;2012;0
Afghanistan;AFG;23;2012;2
Afghanistan;AFG;1;2013;0
Afghanistan;AFG;2;2013;0
Afghanistan;AFG;7;2013;0
Afghanistan;AFG;1;2014;0
Afghanistan;AFG;2;2014;0
Afghanistan;AFG;3;2014;0
Afghanistan;AFG;4;2014;0
Afghanistan;AFG;5;2014;0
Afghanistan;AFG;6;2014;0
Afghanistan;AFG;10;2014;0
Afghanistan;AFG;11;2014;0
Afghanistan;AFG;12;2014;0
Afghanistan;AFG;13;2014;0
Afghanistan;AFG;14;2014;0
Afghanistan;AFG;15;2014;0
Afghanistan;AFG;16;2014;0
Afghanistan;AFG;2;2015;1
Afghanistan;AFG;3;2015;1
Afghanistan;AFG;4;2015;0
Afghanistan;AFG;5;2015;4
Afghanistan;AFG;6;2015;0
Afghanistan;AFG;7;2015;0
Afghanistan;AFG;8;2015;0
Afghanistan;AFG;9;2015;0
Afghanistan;AFG;10;2015;0
Afghanistan;AFG;11;2015;0
Afghanistan;AFG;12;2015;0
Afghanistan;AFG;13;2015;0
Afghanistan;AFG;14;2015;0
Afghanistan;AFG;15;2015;0
Afghanistan;AFG;16;2015;1
Afghanistan;AFG;17;2015;1
Afghanistan;AFG;18;2015;0
Afghanistan;AFG;19;2015;0
Afghanistan;AFG;20;2015;0
Afghanistan;AFG;21;2015;0
Afghanistan;AFG;22;2015;0
Afghanistan;AFG;23;2015;0
Afghanistan;AFG;24;2015;0
Afghanistan;AFG;25;2015;0
Afghanistan;AFG;27;2015;0
Afghanistan;AFG;28;2015;0
Afghanistan;AFG;29;2015;0
Afghanistan;AFG;30;2015;0
Afghanistan;AFG;31;2015;0
Afghanistan;AFG;32;2015;0
Afghanistan;AFG;33;2015;0
Afghanistan;AFG;34;2015;0
Afghanistan;AFG;35;2015;0
Afghanistan;AFG;36;2015;0
Afghanistan;AFG;37;2015;0
Afghanistan;AFG;38;2015;0
Afghanistan;AFG;39;2015;0
Afghanistan;AFG;40;2015;0
Afghanistan;AFG;41;2015;0
Afghanistan;AFG;42;2015;0
Afghanistan;AFG;43;2015;0
Afghanistan;AFG;44;2015;0
Afghanistan;AFG;45;2015;0
Afghanistan;AFG;46;2015;0
Afghanistan;AFG;47;2015;0
Afghanistan;AFG;48;2015;0
Afghanistan;AFG;49;2015;0
Afghanistan;AFG;50;2015;1
Afghanistan;AFG;51;2015;0
Afghanistan;AFG;52;2015;4
Afghanistan;AFG;53;2015;0
Afghanistan;AFG;1;2016;13
Afghanistan;AFG;2;2016;4
Afghanistan;AFG;3;2016;2
Afghanistan;AFG;4;2016;3
Afghanistan;AFG;5;2016;0
Afghanistan;AFG;6;2016;12
Afghanistan;AFG;7;2016;15
Afghanistan;AFG;8;2016;7
Afghanistan;AFG;9;2016;0
Afghanistan;AFG;10;2016;6
Afghanistan;AFG;11;2016;0
Afghanistan;AFG;12;2016;0
Afghanistan;AFG;13;2016;0
Afghanistan;AFG;14;2016;0
Afghanistan;AFG;15;2016;0
Afghanistan;AFG;16;2016;0
Afghanistan;AFG;17;2016;0
Afghanistan;AFG;18;2016;0
Afghanistan;AFG;19;2016;0
Afghanistan;AFG;20;2016;0
Afghanistan;AFG;21;2016;0
Afghanistan;AFG;22;2016;2
Afghanistan;AFG;23;2016;3
Afghanistan;AFG;24;2016;2
Afghanistan;AFG;25;2016;0
Afghanistan;AFG;26;2016;0
Afghanistan;AFG;27;2016;0
Afghanistan;AFG;28;2016;0
Afghanistan;AFG;29;2016;0
Afghanistan;AFG;30;2016;18
Afghanistan;AFG;31;2016;22
Afghanistan;AFG;32;2016;0
Albania;ALB;1;1997;0
Albania;ALB;3;1997;0
Albania;ALB;16;1997;0
Albania;ALB;5;1998;0
Albania;ALB;6;1998;0
Albania;ALB;7;1998;0
Albania;ALB;8;1998;0
Albania;ALB;9;1998;0
Albania;ALB;10;1998;0
Albania;ALB;11;1998;0
Albania;ALB;12;1998;0
Albania;ALB;13;1998;0
Albania;ALB;14;1998;0
Albania;ALB;15;1998;0
Albania;ALB;16;1998;0
Albania;ALB;17;1998;0
Albania;ALB;21;1998;0
Albania;ALB;22;1998;0
Albania;ALB;40;1998;0
Albania;ALB;20;1999;0
Albania;ALB;38;1999;0
Albania;ALB;39;1999;0
Albania;ALB;40;1999;0
Albania;ALB;41;1999;0
Albania;ALB;42;1999;0
Albania;ALB;43;1999;0
Albania;ALB;44;1999;0
Albania;ALB;45;1999;0
Albania;ALB;46;1999;0
Albania;ALB;47;1999;0
Albania;ALB;50;1999;0
Albania;ALB;51;1999;0
Albania;ALB;52;1999;0
Albania;ALB;1;2000;0
Albania;ALB;26;2000;0
Albania;ALB;4;2001;0
Albania;ALB;8;2001;2
Albania;ALB;11;2002;0
Albania;ALB;22;2002;0
Albania;ALB;43;2002;0
Albania;ALB;44;2002;0
Albania;ALB;45;2002;0
Albania;ALB;46;2002;0
Albania;ALB;47;2002;0
Albania;ALB;4;2003;0
Albania;ALB;5;2003;0
Albania;ALB;6;2003;0
Albania;ALB;7;2003;0
Albania;ALB;8;2003;0
Albania;ALB;9;2003;0
Albania;ALB;10;2003;0
Albania;ALB;11;2003;0
Albania;ALB;12;2003;2
Albania;ALB;16;2003;0
Albania;ALB;46;2010;0
Albania;ALB;47;2010;0
Albania;ALB;48;2010;0
Albania;ALB;49;2010;1
Albania;ALB;50;2010;1
Albania;ALB;51;2010;1
Albania;ALB;52;2010;7
Albania;ALB;1;2011;16
Albania;ALB;2;2011;29
Albania;ALB;3;2011;23
Albania;ALB;4;2011;12
Albania;ALB;5;2011;28
Albania;ALB;6;2011;13
Albania;ALB;7;2011;2
Albania;ALB;8;2011;1
Albania;ALB;9;2011;3
Albania;ALB;10;2011;1
Albania;ALB;11;2011;1
Albania;ALB;12;2011;1
Albania;ALB;13;2011;0
Albania;ALB;14;2011;3
Albania;ALB;15;2011;0
Albania;ALB;40;2011;0
Albania;ALB;41;2011;0
Albania;ALB;43;2011;0
Albania;ALB;44;2011;0
Albania;ALB;45;2011;0
Albania;ALB;46;2011;0
Albania;ALB;47;2011;0
Albania;ALB;48;2011;0
Albania;ALB;49;2011;0
Albania;ALB;50;2011;0
Albania;ALB;51;2011;0
Albania;ALB;52;2011;0
Albania;ALB;1;2012;3
Albania;ALB;2;2012;9
Albania;ALB;3;2012;20
Albania;ALB;4;2012;12
Albania;ALB;5;2012;27
Albania;ALB;6;2012;13
Albania;ALB;7;2012;12
Albania;ALB;8;2012;2
Albania;ALB;9;2012;7
Albania;ALB;10;2012;4
Albania;ALB;11;2012;12
Albania;ALB;12;2012;0
Albania;ALB;13;2012;0
Albania;ALB;14;2012;1
Albania;ALB;15;2012;0
Albania;ALB;40;2012;0
Albania;ALB;41;2012;0
Albania;ALB;42;2012;0
Albania;ALB;43;2012;0
Albania;ALB;44;2012;0
Albania;ALB;45;2012;0
Albania;ALB;46;2012;0
Albania;ALB;47;2012;0
Albania;ALB;48;2012;0
Albania;ALB;49;2012;0
Albania;ALB;50;2012;0
Albania;ALB;51;2012;0
Albania;ALB;52;2012;0
Albania;ALB;1;2013;0
Albania;ALB;2;2013;0
Albania;ALB;3;2013;2
Albania;ALB;4;2013;8
Albania;ALB;5;2013;9
Albania;ALB;6;2013;13
Albania;ALB;7;2013;13
Albania;ALB;8;2013;6
Albania;ALB;9;2013;19
Albania;ALB;10;2013;11
Albania;ALB;11;2013;10
Albania;ALB;12;2013;2
Albania;ALB;13;2013;2
Albania;ALB;14;2013;1
Albania;ALB;15;2013;1
Albania;ALB;16;2013;0
Albania;ALB;17;2013;0
Albania;ALB;40;2013;0
Albania;ALB;43;2013;0
Albania;ALB;44;2013;0
Albania;ALB;45;2013;0
Albania;ALB;46;2013;0
Albania;ALB;47;2013;0
Albania;ALB;48;2013;0
Albania;ALB;49;2013;0
Albania;ALB;50;2013;0
Albania;ALB;51;2013;0
Albania;ALB;52;2013;0
Albania;ALB;1;2014;0
Albania;ALB;2;2014;0
Albania;ALB;3;2014;1
Albania;ALB;4;2014;4
Albania;ALB;5;2014;5
Albania;ALB;6;2014;10
Albania;ALB;7;2014;13
Albania;ALB;8;2014;22
Albania;ALB;9;2014;33
Albania;ALB;10;2014;39
Albania;ALB;11;2014;18
Albania;ALB;12;2014;11
Albania;ALB;39;2014;0
Albania;ALB;40;2014;0
Albania;ALB;41;2014;0
Albania;ALB;42;2014;0
Albania;ALB;44;2014;0
Albania;ALB;45;2014;0
Albania;ALB;48;2014;0
Albania;ALB;49;2014;0
Albania;ALB;50;2014;1
Albania;ALB;51;2014;0
Albania;ALB;1;2015;1
Albania;ALB;2;2015;4
Albania;ALB;3;2015;2
Albania;ALB;4;2015;3
Albania;ALB;5;2015;15
Albania;ALB;6;2015;30
